21,202,9455.212594883
22,203,9455.234558854
23,204,9455.251856377
24,205,9455.272685841
25,206,9455.286416783
26,207,9455.305699001
27,208,9455.326558063
28,209,9455.346844866
29,210,9455.367161172
30,211,9455.386912837
31,212,9455.403738623
32,213,9455.427863753
33,214,9455.446390489
34,215,9455.462173882
35,216,9455.484223895
36,217,9455.50715886
37,218,9455.522010019
38,219,9455.547392094
39,220,9455.568651334
40,221,9455.59016697
41,222,9455.612623581
42,223,9455.628671443
43,224,9455.650838748
44,225,9455.675427195
45,226,9455.701698421
46,227,9455.723924836
47,228,9455.741568256
48,229,9455.766435497
49,230,9455.797268188
50,231,9455.823505513
51,232,9455.924543824
52,233,9455.967532433
53,234,9456.006945484
54,235,9456.026489798
55,235,9456.103674081
56,118,9456.115516997
57,119,9456.140274024
58,120,9456.174598875
59,121,9456.203407211
60,122,9456.220502148
61,123,9456.245188412
62,124,9456.277928124
63,125,9456.297511058
64,126,9456.330039548
65,127,9456.359818148
66,128,9456.391220365
67,129,9456.409444591
68,130,9456.43296727
69,131,9456.460103368
70,132,9456.492412104
71,133,9456.52410023
72,134,9456.556886656
73,135,9456.583628872
74,136,9456.614031632
75,137,9456.6474062
76,138,9456.677639894
77,139,9456.704456472
78,140,9456.735251286
79,141,9456.770352928
80,142,9456.803007172
81,143,9456.834957185
82,144,9456.862931791
83,145,9456.896266407
84,146,9456.923023524
85,147,9456.95282156
86,148,9456.984649328
87,149,9457.015918643
88,150,9457.040011238
89,151,9457.063948582
90,152,9457.093409308
91,153,9457.109534407
92,154,9457.130184836
93,155,9457.146127206
94,156,9457.176451628
95,157,9457.199407527
96,158,9457.227452597
97,159,9457.251790674
98,160,9457.280516459
99,161,9457.297601253
100,162,9457.321128016
101,163,9457.35187193
102,164,9457.37667347
103,165,9457.409740352
104,166,9457.435889391
105,167,9457.456513305
106,168,9457.476729373
107,169,9457.508032582
108,170,9457.537667631
109,171,9457.568925002
110,172,9457.599078728
111,173,9457.638587904
112,174,9457.67123072
113,175,9457.704078511
114,176,9457.745932317
115,177,9457.781085302
116,178,9457.81714657
117,179,9457.84963524
118,180,9457.870030207
119,181,9457.908629284
120,182,9457.946096712
121,183,9457.978046306
122,184,9458.01057296
123,185,9458.040164122
124,186,9458.065036951
125,187,9458.102537874
126,188,9458.130495521
127,189,9458.155821893
128,190,9458.191806199
129,191,9458.250485161
130,192,9458.282067721
131,193,9458.318826674
132,194,9458.377115262
133,195,9458.403454329
134,196,9458.429271896
135,197,9458.460123632
136,198,9458.488972024
137,199,9458.518988537
138,200,9458.554579778
139,201,9458.583733167
140,202,9458.612264487
141,203,9458.653633964
142,204,9458.692949367
143,205,9458.724334527
144,206,9458.769448598
145,207,9458.80232315
146,208,9458.83407704
147,209,9458.875641137
148,210,9458.909133006
149,211,9458.956097272
150,212,9458.99639823
151,213,9459.028707014
152,214,9459.066604044
153,215,9459.100259091
154,216,9459.136023544
155,217,9459.177914584
156,218,9459.216368694
157,219,9459.269177612
158,220,9459.304661724
159,221,9459.341064998
160,222,9459.381963457
161,223,9459.425668519
162,224,9459.476947236
163,225,9459.519223947
164,226,9459.558170417
165,227,9459.602624204
166,228,9459.650455231
167,229,9459.703361877
168,230,9459.746356442
169,231,9459.800478859
170,232,9459.848231579
171,233,9459.896784862
172,234,9459.94689356
173,235,9459.992873189
174,236,9460.044511569
175,237,9460.101701785
176,238,9460.158892281
177,239,9460.210877398
178,240,9460.27605194
179,241,9460.328465723
180,242,9460.383726042
181,243,9460.440136465
182,244,9460.503606286
183,245,9460.561301902
184,246,9460.61478938
185,247,9460.6833658
186,248,9460.741394071
187,249,9460.797480358
188,250,9460.871299679
189,251,9460.932293691
190,252,9460.995186877
191,253,9461.052267259
192,254,9461.112204527
193,255,9461.172927915
194,256,9461.236793146
195,257,9461.297985247
196,258,9461.360953656
197,259,9461.424474969
198,260,9461.490460164
199,261,9461.570176535
200,262,9461.635770226
201,263,9461.699908555
202,264,9461.775024351
203,265,9461.848518371
204,266,9461.929579344
205,267,9462.003555739
206,268,9462.072670809
207,269,9462.143856545
208,270,9462.221183415
209,271,9462.308819846
210,272,9462.378339933
211,273,9462.460055858
212,274,9462.550321616
213,275,9462.623947181
214,276,9462.706141621
215,277,9462.79640404
216,278,9462.877337219
217,279,9462.958719924
218,280,9463.04374406
219,281,9463.136843352
220,282,9463.22527471
221,283,9463.300332832
0,181,9585.036127405
1,182,9585.052943436
2,183,9585.069324482
3,184,9585.085680988
4,185,9585.102291398
5,186,9585.112566548
6,187,9585.115616767
7,188,9585.133175536
8,189,9585.151333677
9,190,9585.169783908
10,191,9585.187192173
11,192,9585.205932984
12,193,9585.224279863
13,194,9585.244516584
14,195,9585.260622971
15,196,9585.264305583
16,197,9585.282154547
17,198,9585.301504819
18,199,9585.319899433
19,200,9585.340498533
20,201,9585.357633499
21,202,9585.378145913
22,203,9585.409866405
23,204,9585.420752622
24,205,9585.445118047
25,206,9585.455375755
26,207,9585.465235984
27,208,9585.476318071
28,209,9585.500001812
29,210,9585.52564913
30,211,9585.548961864
31,212,9585.574267932
32,213,9585.592856538
33,214,9585.619291278
34,215,9585.643336747
35,216,9585.665812604
36,217,9585.685904072
37,218,9585.703973
38,219,9585.728007998
39,220,9585.756020532
40,221,9585.796179229
41,222,9585.838219902
42,223,9585.861069732
43,224,9585.877049746
44,225,9585.905256845
45,226,9585.929323624
46,227,9585.941105269
47,228,9585.971507875
48,229,9585.995063206
49,230,9586.006971731
50,231,9586.034327786
51,232,9586.063447488
52,233,9586.088483327
53,234,9586.116524836
54,235,9586.134239777
55,236,9586.165810334
56,237,9586.191677164
57,238,9586.224075841
58,239,9586.252295997
59,240,9586.269024809
60,241,9586.29395795
61,242,9586.339462978
62,243,9586.368594263
63,244,9586.39021887
64,245,9586.41514239
65,246,9586.451544104
66,247,9586.4891257
67,248,9586.516722367
68,249,9586.550301519
69,250,9586.587624094
70,251,9586.624245774
71,252,9586.659890811
72,253,9586.680123388
73,254,9586.707768903
74,255,9586.763038647
75,256,9586.800591286
76,257,9586.84766249
77,258,9586.885190949
78,259,9586.930154668
79,260,9586.959565755
80,261,9587.001872734
81,262,9587.029474863
82,263,9587.052924387
83,264,9587.090337788
84,265,9587.116191464
85,266,9587.153949945
86,267,9587.192113619
87,268,9587.227877926
88,269,9587.262015078
89,270,9587.290882741
90,271,9587.334275564
91,272,9587.362403092
92,273,9587.3922567
93,274,9587.423612647
94,275,9587.455979981
95,276,9587.488234001
96,277,9587.519161277
97,278,9587.556482679
98,279,9587.602122302
99,280,9587.635567302
100,281,9587.673449208
101,282,9587.711894962
102,283,9587.745447578
103,284,9587.780976554
104,285,9587.815726523
105,286,9587.864481154
106,287,9587.903133478
107,288,9587.941188455
108,289,9587.980208268
109,290,9588.018433226
110,291,9588.063330446
111,292,9588.106797446
112,293,9588.14672936
113,294,9588.189502324
114,295,9588.231147349
115,296,9588.273828629
116,297,9588.316470303
117,298,9588.36290619
118,299,9588.41270516
119,300,9588.458026674
120,301,9588.503297452
121,302,9588.560709375
122,303,9588.611299844
123,304,9588.659953566
124,305,9588.721046856
125,306,9588.77878897
126,307,9588.828972813
127,308,9588.880291208
128,309,9588.932106797
129,310,9588.985090589
130,311,9589.034399301
131,312,9589.091894715
132,313,9589.148844424
133,314,9589.20351222
134,315,9589.255195354
135,316,9589.326938924
136,317,9589.390938491
137,318,9589.453847239
138,319,9589.510857641
139,320,9589.573413218
140,321,9589.631264906
141,322,9589.692591672
142,323,9589.758754826
143,324,9589.82066264
144,325,9589.885655696
145,326,9589.951689645
146,327,9590.026495157
147,328,9590.098024504
148,329,9590.161181867
149,330,9590.225665084
150,331,9590.294714947
151,332,9590.364577375
152,333,9590.433485757
153,334,9590.503487298
154,335,9590.573317832
155,336,9590.648600619
156,337,9590.737036649
157,338,9590.823616708
158,339,9590.898399804
159,340,9590.98325035
160,341,9591.057054957
161,342,9591.133646138
162,343,9591.210093907
163,344,9591.291889141
164,345,9591.379758981
165,346,9591.465178314
166,347,9591.549414445
167,348,9591.636464952
168,349,9591.727077888
169,349,9591.869935945
170,175,9591.921862053
171,176,9591.971585777
172,177,9592.024924912
173,178,9592.072017702
174,179,9592.122125796
175,180,9592.168242939
176,181,9592.221338726
177,182,9592.271353395
178,183,9592.319877193
179,184,9592.375185256
180,185,9592.426365619
181,186,9592.48431784
182,187,9592.537869027
183,188,9592.590990913
184,189,9592.646859525
185,190,9592.702291786
186,191,9592.760782381
187,192,9592.812311605
188,193,9592.869163487
189,194,9592.929469193
190,195,9593.0038592
191,196,9593.066861646
192,197,9593.13535564
193,198,9593.137947129
0,181,9595.157989957
1,182,9595.17487915
2,183,9595.19304527
3,184,9595.210357754
4,185,9595.227537263
5,186,9595.237746513
6,187,9595.255735504
7,188,9595.272654238
8,189,9595.288704307
9,190,9595.30563032
10,191,9595.321512487
11,192,9595.339796543
12,193,9595.356822083
13,194,9595.375489106
14,195,9595.390842089
15,196,9595.410427663
16,197,9595.429365753
17,198,9595.448200049
18,199,9595.462379375
19,200,9595.480990954
20,201,9595.500634722
21,202,9595.519514452
22,203,9595.525075461
23,204,9595.543896912
24,205,9595.564122069
25,206,9595.584563501
26,207,9595.604743033
27,208,9595.620845354
28,209,9595.643466631
29,210,9595.664066527
30,211,9595.679608119
31,212,9595.705373962
32,213,9595.724212635
33,214,9595.73841641
34,215,9595.745782495
35,216,9595.770411348
36,217,9595.786020016
37,218,9595.809697209
38,219,9595.831134073
39,220,9595.846636732
40,221,9595.870998649
41,222,9595.894051747
42,223,9595.919746707
43,224,9595.943582609
44,225,9596.052264186
45,226,9596.093817616
46,227,9596.120541791
47,228,9596.153100493
48,229,9596.182993745
49,230,9596.217619285
50,231,9596.24181556
51,232,9596.266942257
52,233,9596.301898908
53,234,9596.341724383
54,235,9596.366184254
55,236,9596.405818074
56,237,9596.429026281
57,238,9596.457276266
58,239,9596.499054542
59,240,9596.533661698
60,241,9596.564823637
61,242,9596.591841038
62,243,9596.623581208
63,244,9596.747203499
64,245,9596.797896715
65,246,9596.838951991
66,247,9596.868652309
67,248,9596.902016398
68,249,9596.939056689
69,250,9596.971858973
70,251,9597.010193274
71,252,9597.03357908
72,253,9597.059517902
73,254,9597.09101377
74,255,9597.124038627
75,256,9597.148764588
76,257,9597.174313362
77,258,9597.199058553
78,259,9597.238241849
79,260,9597.263730646
80,261,9597.296706646
81,262,9597.365659575
82,263,9597.435288164
83,264,9597.483103937
84,265,9597.527744612
85,266,9597.560420529
86,267,9597.589841806
87,268,9597.633786316
88,269,9597.662734505
89,270,9597.698376774
90,271,9597.733010966
91,272,9597.775254429
92,273,9597.816616022
93,274,9597.862677779
94,275,9597.900170753
95,276,9597.947573085
96,276,9598.051355723
97,139,9598.084276138
98,140,9598.104031962
99,141,9598.137631515
100,142,9598.15843759
101,143,9598.183036815
102,144,9598.212380518
103,145,9598.242151263
104,146,9598.259031768
105,147,9598.291529479
106,148,9598.311216843
107,149,9598.3349129
108,150,9598.362336964
109,151,9598.394441619
110,152,9598.424086252
111,153,9598.456478965
112,154,9598.490498688
113,155,9598.524810673
114,156,9598.54642742
115,157,9598.580888851
116,158,9598.60881906
117,159,9598.641081929
118,160,9598.670011938
119,161,9598.69209229
120,162,9598.728008942
121,163,9598.763630187
122,164,9598.793068228
123,165,9598.827279635
124,166,9598.851787366
125,167,9598.884320005
126,168,9598.909471551
127,169,9598.935181843
128,170,9598.976410842
129,171,9599.010625705
130,172,9599.047185206
131,173,9599.08646251
132,174,9599.129029319
133,175,9599.160847558
134,176,9599.201694493
135,177,9599.244895364
136,178,9599.274359669
137,179,9599.310277026
138,180,9599.354801949
139,181,9599.386406017
140,182,9599.430818958
141,183,9599.461697547
142,184,9599.495490915
143,185,9599.537464062
144,186,9599.571420787
145,187,9599.61666581
146,188,9599.659699071
147,189,9599.693271979
148,190,9599.727300966
149,191,9599.775037088
150,192,9599.808885186
151,193,9599.857051803
152,194,9599.90000887
153,195,9599.938431728
154,196,9599.990507428
155,197,9600.040088117
156,198,9600.0824861
157,199,9600.132532106
158,200,9600.175835668
159,201,9600.226199604
160,202,9600.276377718
161,203,9600.317768373
162,204,9600.362212036
163,205,9600.413156528
164,206,9600.458225352
165,207,9600.509976304
166,208,9600.552092054
167,209,9600.597413425
168,210,9600.643231114
169,211,9600.690362518
170,212,9600.737630533
171,213,9600.809039136
172,214,9600.8573543
173,215,9600.902976062
174,216,9600.963914758
175,217,9601.012215248
176,218,9601.070142578
177,219,9601.118968509
178,220,9601.17698142
179,221,9601.24066963
180,222,9601.321376963
181,223,9601.3772853
182,224,9601.42999691
183,225,9601.479758393
184,226,9601.534942439
185,227,9601.591223781
186,228,9601.655133138
187,229,9601.717366555
188,230,9601.776167766
189,231,9601.843050969
190,232,9601.907543215
191,233,9601.977675267
192,234,9602.050278061
193,235,9602.128818427
194,236,9602.227197201
195,237,9602.309874329
196,238,9602.376764459
197,239,9602.443601538
198,240,9602.50983835
199,241,9602.59096123
200,242,9602.769874051
201,243,9602.850031129
202,244,9602.929875578
203,245,9603.008113049
204,246,9603.100205784
205,247,9603.174298229
206,248,9603.235697266
0,181,9621.139288933
1,182,9621.157487901
2,183,9621.174686739
3,184,9621.193363189
4,185,9621.209403964
5,186,9621.226938764
6,187,9621.244289231
7,188,9621.263109296
8,189,9621.283274493
9,190,9621.300679747
10,191,9621.31890604
11,192,9621.337846499
12,193,9621.355521498
13,194,9621.368821298
14,195,9621.388683187
15,196,9621.412644654
16,197,9621.441681027
17,198,9621.461459248
18,199,9621.480679334
19,200,9621.502944284
20,201,9621.523680988
21,202,9621.580022694
22,203,9621.602708924
23,204,9621.625146629
24,205,9621.64375511
25,206,9621.667433744
26,207,9621.688504195
27,208,9621.706774749
28,209,9621.735631005
29,210,9621.749000013
30,211,9621.759841672
31,212,9621.783347837
32,213,9621.797790344
33,214,9621.822431185
34,215,9621.844209475
35,216,9621.930481341
36,217,9622.003966525
37,218,9622.022034519
38,219,9622.034320168
39,220,9622.058331147
40,221,9622.067879274
41,222,9622.090617238
42,223,9622.100886749
43,224,9622.113736064
44,225,9622.123857686
45,226,9622.150349362
46,227,9622.16401818
47,228,9622.190886205
48,229,9622.210693895
49,230,9622.225172789
50,231,9622.254479108
51,232,9622.279050972
52,233,9622.29115697
53,234,9622.312890584
54,235,9622.34051043
55,236,9622.433219715
56,237,9622.483712278
57,238,9622.524652964
58,239,9622.56897265
59,240,9622.613642557
60,241,9622.651521758
61,242,9622.686835994
62,243,9622.712569325
63,244,9622.742437006
64,245,9622.775522205
65,246,9622.799113323
66,247,9622.849919421
67,248,9622.876221931
68,249,9622.903311694
69,250,9622.934738488
70,251,9622.969254291
71,252,9623.009281388
72,253,9623.03861229
73,254,9623.076860379
74,255,9623.216223809
75,256,9623.268280678
76,257,9623.291401214
77,258,9623.315633819
78,259,9623.34185335
79,260,9623.36635199
80,261,9623.404269148
81,262,9623.430255211
82,263,9623.455344975
83,264,9623.481279722
84,265,9623.509646607
85,266,9623.541727057
86,267,9623.569875441
87,268,9623.600427206
88,269,9623.638160728
89,270,9623.67124504
90,271,9623.706847078
91,272,9623.743270904
92,273,9623.773002241
93,274,9623.804196461
94,275,9623.837449016
95,276,9623.873444704
96,277,9623.907763465
97,278,9623.942778788
98,279,9623.987747865
99,280,9624.027893981
100,281,9624.064133059
101,282,9624.099729145
102,283,9624.134023974
103,284,9624.168573947
104,285,9624.208107625
105,286,9624.250558929
106,287,9624.286972879
107,288,9624.326860345
108,289,9624.364654145
109,290,9624.40673763
110,291,9624.445884011
111,292,9624.489851319
112,293,9624.531440392
113,294,9624.572421683
114,295,9624.613851691
115,296,9624.653782759
116,297,9624.696228942
117,297,9624.798311995
118,149,9624.839337572
119,150,9624.876048447
120,151,9624.913863119
121,152,9624.952734117
122,153,9624.9738818
123,154,9625.009789505
124,155,9625.046389746
125,156,9625.071595902
126,157,9625.106877865
127,158,9625.129895141
128,159,9625.165443821
129,160,9625.203152068
130,161,9625.263681384
131,162,9625.290105194
132,163,9625.314899349
133,164,9625.340856224
134,165,9625.380139632
135,166,9625.405238094
136,167,9625.443184135
137,168,9625.473950779
138,169,9625.503692051
139,170,9625.545325702
140,171,9625.573196264
141,172,9625.602663238
142,173,9625.637113416
143,174,9625.668854565
144,175,9625.697825623
145,176,9625.727837446
146,177,9625.761579804
147,178,9625.790402223
148,179,9625.833262981
149,180,9625.876370977
150,181,9625.910844263
151,182,9625.946614492
152,183,9625.99305915
153,184,9626.036684408
154,185,9626.076194166
155,186,9626.118095629
156,187,9626.154465355
157,188,9626.204847423
158,189,9626.238282507
159,190,9626.278098653
160,191,9626.315551616
161,192,9626.352813817
162,193,9626.401555693
163,194,9626.438964796
164,195,9626.476810278
165,196,9626.530830667
166,197,9626.572107065
167,198,9626.621916063
168,199,9626.66368331
169,200,9626.706067488
170,201,9626.754469678
171,202,9626.799687121
172,203,9626.839981061
173,204,9626.892025645
174,205,9626.944476525
175,206,9626.98983482
176,207,9627.044229357
177,208,9627.089064364
178,209,9627.140109972
179,210,9627.188159851
180,211,9627.23628255
181,212,9627.287214584
182,213,9627.334208338
183,214,9627.38515805
184,215,9627.433022877
185,216,9627.483641374
186,217,9627.534892119
187,218,9627.583860642
188,219,9627.636112415
189,220,9627.689284287
190,221,9627.752380295
191,222,9627.813840529
192,223,9627.870040464
193,224,9627.933816737
194,225,9627.988377465
195,226,9628.045606305
196,227,9628.109898084
197,228,9628.181389455
198,229,9628.24256482
199,230,9628.306091251
200,231,9628.368649415
201,232,9628.430392167
202,233,9628.495916012
203,234,9628.56675385
204,235,9628.634938363
205,236,9628.701033445
206,237,9628.772224584
207,238,9628.839010105
208,239,9628.902109087
209,240,9628.973754803
210,241,9629.036168153
211,242,9629.101911678
212,243,9629.181968441
213,244,9629.250066267
214,245,9629.323610074
215,246,9629.398199375
216,247,9629.465835841
0,181,9631.451419078
1,182,9631.468472202
2,183,9631.485441139
3,184,9631.502944077
4,185,9631.519406617
5,186,9631.53026911
6,187,9631.547088524
7,188,9631.565424109
8,189,9631.583589984
9,190,9631.603425028
10,191,9631.618820665
11,192,9631.637491064
12,193,9631.673927014
13,194,9631.694894975
14,195,9631.712773852
15,196,9631.731545363
16,197,9631.750372112
17,198,9631.768863411
18,199,9631.790556154
19,200,9631.813771548
20,201,9631.830766919
21,202,9631.852940691
22,203,9631.870915768
23,204,9631.889906367
24,205,9631.912834975
25,206,9631.933806663
26,207,9631.948987133
27,208,9631.9689438
28,209,9631.992978411
29,210,9632.00973777
30,211,9632.031844002
31,212,9632.063661519
32,213,9632.079926573
33,214,9632.105688339
34,215,9632.133744305
35,216,9632.157834874
36,217,9632.186984823
37,218,9632.206670442
38,219,9632.232832435
39,220,9632.258403584
40,221,9632.27749194
41,222,9632.298926436
42,223,9632.323020762
43,224,9632.347716406
44,225,9632.370006829
45,226,9632.387813886
46,227,9632.408885715
47,228,9632.433106667
48,229,9632.44697521
49,230,9632.467350499
50,231,9632.494383783
51,232,9632.510023133
52,233,9632.542084105
53,234,9632.565587061
54,235,9632.594833855
55,236,9632.617753034
56,237,9632.636675043
57,238,9632.668272147
58,239,9632.696835418
59,240,9632.728602599
60,241,9632.762518273
61,242,9632.795010724
62,243,9632.820482486
63,244,9632.842273398
64,245,9632.873456615
65,246,9632.904006732
66,247,9632.932415352
67,248,9632.965873594
68,249,9632.986486816
69,250,9633.020883326
70,251,9633.053180771
71,252,9633.083952758
72,253,9633.121875268
73,254,9633.168406402
74,255,9633.206493732
75,256,9633.229320156
76,257,9633.269732499
77,258,9633.29376398
78,259,9633.328689678
79,260,9633.358332729
80,261,9633.394291547
81,262,9633.421044506
82,263,9633.452270552
83,264,9633.483570885
84,265,9633.513501203
85,266,9633.551339782
86,267,9633.598679869
87,268,9633.632642214
88,269,9633.662198174
89,270,9633.698254233
90,271,9633.731994697
91,272,9633.769604834
92,273,9633.804760983
93,274,9633.84427743
94,275,9633.877404542
95,276,9633.913118546
96,277,9633.948014098
97,278,9633.992546023
98,279,9634.030592268
99,280,9634.066819044
100,281,9634.102942749
101,282,9634.141632986
102,283,9634.18754255
103,284,9634.225054933
104,285,9634.263587263
105,286,9634.302077338
106,287,9634.341575143
107,288,9634.385920297
108,289,9634.428176408
109,290,9634.469806192
110,291,9634.515767208
111,292,9634.55822423
112,293,9634.61057124
113,294,9634.665909301
114,295,9634.710197457
115,296,9634.763018289
116,297,9634.807118668
117,298,9634.853214218
118,299,9634.899054748
119,300,9634.948453367
120,301,9634.995801813
121,302,9635.047277429
122,303,9635.097445169
123,304,9635.146355562
124,305,9635.218047284
125,306,9635.266162217
126,307,9635.315935904
127,308,9635.367053891
128,309,9635.420644594
129,310,9635.4741086
130,311,9635.531990705
131,312,9635.585786871
132,313,9635.642815182
133,314,9635.706802499
134,315,9635.763347656
135,316,9635.820428803
136,317,9635.880450923
137,318,9635.940067351
138,319,9636.003924945
139,320,9636.06659289
140,321,9636.130079048
141,322,9636.194550783
142,323,9636.264551652
143,324,9636.33237314
144,325,9636.407240768
145,326,9636.478423885
146,327,9636.547078902
147,328,9636.612536614
148,329,9636.684641788
149,330,9636.759407657
150,331,9636.83423461
151,332,9636.91172449
152,333,9636.99424839
153,334,9637.069398183
154,335,9637.142801033
155,336,9637.225408253
156,337,9637.300596007
157,338,9637.384586531
158,339,9637.464799362
159,340,9637.540342542
160,341,9637.62053842
161,342,9637.697973969
162,343,9637.798373193
163,344,9637.884080769
164,345,9637.977916517
165,346,9638.067163242
166,347,9638.15928757
167,348,9638.244101068
168,349,9638.337567352
169,350,9638.428217348
170,351,9638.517731531
171,352,9638.609243612
172,353,9638.715014708
173,354,9638.809800132
174,355,9638.906836072
175,356,9639.013218534
176,357,9639.109237869
177,358,9639.205320649
178,359,9639.31137004
179,360,9639.391862974
0,181,9641.299828942
1,182,9641.317628088
2,183,9641.334492815
3,184,9641.352580163
4,185,9641.369205044
5,186,9641.39003087
6,187,9641.408299842
7,188,9641.424916298
8,189,9641.442689435
9,190,9641.460518412
10,191,9641.479891738
11,192,9641.499240774
12,193,9641.517929454
13,194,9641.53998524
14,195,9641.559424515
15,196,9641.579863781
16,197,9641.597814991
17,198,9641.617044356
18,199,9641.636913162
19,200,9641.654407746
20,201,9641.676494282
21,202,9641.694185576
22,203,9641.711435828
23,204,9641.731974549
24,205,9641.753609243
25,206,9641.770591334
26,207,9641.790426794
27,208,9641.811614982
28,209,9641.827346862
29,210,9641.848426676
30,211,9641.870735644
31,212,9641.888170701
32,213,9641.908081738
33,214,9641.929998299
34,215,9641.942574415
35,216,9641.96601113
36,217,9641.990143898
37,218,9642.007365882
38,219,9642.02893422
39,220,9642.052124683
40,221,9642.076392078
41,222,9642.098309661
42,223,9642.115149589
43,224,9642.139010417
44,225,9642.230670334
45,226,9642.276517669
46,227,9642.304860773
47,228,9642.328792076
48,229,9642.366858927
49,230,9642.392132141
50,231,9642.411945175
51,232,9642.452880968
52,233,9642.477211738
53,234,9642.516581909
54,235,9642.550884015
55,236,9642.574943169
56,237,9642.615384899
57,238,9642.643382411
58,239,9642.672710092
59,240,9642.715743823
60,241,9642.745018396
61,242,9642.790818824
62,242,9642.878743454
63,122,9642.898390167
64,123,9642.926723221
65,124,9642.945836556
66,125,9642.984706988
67,126,9643.004808469
68,127,9643.042381018
69,128,9643.072035039
70,129,9643.096736418
71,130,9643.111791012
72,131,9643.138668851
73,131,9643.209417904
74,66,9643.229469359
75,67,9643.249566467
76,68,9643.272343741
77,69,9643.29088137
78,70,9643.297523018
79,71,9643.317236417
80,72,9643.368425576
81,73,9643.412989488
82,74,9643.443257695
83,75,9643.459628792
84,76,9643.471880446
85,77,9643.483946125
86,78,9643.5072663
87,79,9643.526474326
88,80,9643.545564763
89,81,9643.554309975
90,82,9643.567940469
91,83,9643.590039738
92,84,9643.614498499
93,85,9643.63637998
94,86,9643.657898954
95,87,9643.681665801
96,88,9643.698365809
97,89,9643.720511392
98,90,9643.78648801
99,91,9643.85227906
100,92,9643.88134226
101,93,9643.898908984
102,94,9643.912713566
103,95,9643.93678689
104,96,9643.96036147
105,97,9644.025488456
106,98,9644.067874941
107,99,9644.094900888
108,100,9644.112501704
109,101,9644.138793676
110,102,9644.164938565
111,103,9644.192816897
112,104,9644.208280014
113,105,9644.237983282
114,106,9644.263288947
115,107,9644.279539036
116,108,9644.297728515
117,109,9644.31263977
118,110,9644.343133843
119,111,9644.369822949
120,112,9644.388128389
121,113,9644.41161386
122,114,9644.442217875
123,115,9644.471177285
124,116,9644.500888489
125,117,9644.517188109
126,118,9644.536034488
127,119,9644.555892415
128,120,9644.572913002
129,121,9644.599219795
130,122,9644.615816609
131,123,9644.644710425
132,124,9644.67015963
133,125,9644.685747582
134,126,9644.70680668
135,127,9644.736961924
136,128,9644.765833433
137,129,9644.785749842
138,130,9644.808593689
139,131,9644.828142584
140,132,9644.847858737
141,133,9644.874469516
142,134,9644.890457571
143,135,9644.909653109
144,136,9644.940948055
145,137,9644.971138469
146,138,9644.988763686
147,139,9645.02063683
148,140,9645.038906496
149,141,9645.07006557
150,142,9645.089065175
151,143,9645.118596901
152,144,9645.145958572
153,145,9645.177424671
154,146,9645.209861428
155,147,9645.242253577
156,148,9645.274145003
157,149,9645.293199995
158,150,9645.316181309
159,151,9645.352724849
160,152,9645.380820921
161,153,9645.402315791
162,154,9645.430014071
163,155,9645.462364627
164,156,9645.48824428
165,157,9645.51668139
166,158,9645.538242284
167,159,9645.56302568
168,160,9645.599989473
169,161,9645.637285759
170,162,9645.663148014
171,163,9645.689085382
172,164,9645.730977854
173,165,9645.770783886
174,166,9645.797426536
175,167,9645.831295862
176,168,9645.857879882
177,169,9645.88562039
178,170,9645.924159764
179,171,9645.954237966
180,172,9645.981804904
181,173,9646.017938398
182,174,9646.081251926
183,175,9646.119433235
184,176,9646.160628264
185,177,9646.20071384
186,178,9646.230732919
187,179,9646.266383358
188,180,9646.308816592
189,181,9646.34000163
190,182,9646.384873469
191,183,9646.427156893
192,184,9646.458201279
193,185,9646.502694268
194,186,9646.538967076
195,187,9646.582972529
196,188,9646.629948504
197,189,9646.665078935
198,190,9646.700418952
199,191,9646.748437341
200,192,9646.784481685
201,193,9646.821150261
202,194,9646.869294838
203,195,9646.906670782
204,196,9646.954835515
205,197,9646.997172833
206,198,9647.034680243
207,199,9647.080504178
208,200,9647.126548627
209,201,9647.165608785
210,202,9647.21680272
211,203,9647.258722291
212,204,9647.302267759
213,205,9647.346512209
214,206,9647.41333808
215,207,9647.463266433
216,208,9647.518877603
217,209,9647.576454282
218,210,9647.624636194
219,211,9647.669994404
220,212,9647.721721011
221,213,9647.769091256
222,214,9647.826940322
223,215,9647.878066938
224,216,9647.929346423
225,217,9647.983139816
226,218,9648.029121504
227,219,9648.08076507
228,220,9648.135536714
229,221,9648.191749845
230,222,9648.251212817
231,223,9648.305353778
232,224,9648.36581033
233,225,9648.417314032
234,226,9648.470343457
235,227,9648.533326929
236,228,9648.585971918
237,229,9648.641408356
238,230,9648.698727414
239,231,9648.75797691
240,232,9648.827092518
241,233,9648.891006964
242,234,9648.96534264
243,235,9649.025767451
244,236,9649.084894808
245,237,9649.148644872
246,238,9649.210176392
247,239,9649.272209107
248,240,9649.333220471
249,241,9649.401415729
250,242,9649.476568967
251,243,9649.548622676
252,244,9649.625107326
253,245,9649.698380521
254,246,9649.75253142
0,181,9652.056807208
1,182,9652.090178618
2,183,9652.108736545
3,184,9652.12782484
4,185,9652.144841075
5,186,9652.15950954
6,187,9652.176392998
7,188,9652.194493302
8,189,9652.212879115
9,190,9652.229569443
10,191,9652.242454146
11,192,9652.275091465
12,193,9652.29523235
13,194,9652.313706189
14,195,9652.333361397
15,196,9652.347612894
16,197,9652.366229045
17,198,9652.386033805
