1175,6,15739.689026682
1176,7,15739.696013966
1177,8,15739.700522047
1178,9,15739.702781101
1179,10,15739.715283217
1180,11,15739.726021365
1181,12,15739.735613207
1182,13,15739.740417111
1183,14,15739.745688645
1184,15,15739.750732467
1185,16,15739.766149536
1186,17,15739.776987175
1187,18,15739.783921386
1188,19,15739.79719281
1189,20,15739.801747101
1190,21,15739.808125287
1191,21,15739.873132158
1192,11,15739.886100017
1193,12,15739.90206934
1194,13,15739.910204402
1195,14,15739.91555403
1196,15,15739.927177187
1197,16,15739.9376585
1198,17,15739.949829995
1199,18,15739.96170949
1200,19,15739.979774418
1201,20,15739.991780781
1202,21,15740.010940833
1203,22,15740.023303483
1204,22,15740.088887403
1205,12,15740.097525885
1206,13,15740.106030011
1207,14,15740.114689488
1208,15,15740.123593605
1209,16,15740.132824894
1210,17,15740.141403635
1211,18,15740.150102437
1212,19,15740.159460534
1213,19,15740.22263129
1214,10,15740.23179254
1215,11,15740.248950006
1216,12,15740.257174993
1217,13,15740.260270851
1218,14,15740.271721099
1219,15,15740.281009346
1220,16,15740.289842236
1221,17,15740.298440968
1222,18,15740.306529157
1223,19,15740.314737389
1224,19,15740.378550032
1225,10,15740.38789232
1226,11,15740.406427022
1227,12,15740.422107455
1228,13,15740.424950942
1229,14,15740.432391246
1230,14,15740.49581186
1231,8,15740.504707448
1232,9,15740.512326551
1233,10,15740.519607773
1234,10,15740.580921353
1235,6,15740.589108758
1236,7,15740.611332048
1237,8,15740.624640503
1238,9,15740.634543494
1239,10,15740.637574651
1240,11,15740.646099873
1241,12,15740.649911666
1242,13,15740.654490691
1243,14,15740.658213229
1244,15,15740.663284333
1245,16,15740.667111819
1246,17,15740.676958157
1247,18,15740.685667396
1248,19,15740.692525848
1249,19,15740.75499435
1250,9,15740.816803556
1251,5,15740.827982156
1252,6,15740.83818049
1253,7,15740.85251883
1254,8,15740.861030404
1255,9,15740.869662473
1256,10,15740.878105001
1257,11,15740.886528301
1258,12,15740.896484449
1259,13,15740.905502274
1260,14,15740.914297219
1261,15,15740.92318851
1262,16,15740.930277442
1263,17,15740.939998418
1264,18,15740.956882944
1265,19,15740.97705619
1266,20,15740.998785621
1267,21,15741.021381482
1268,22,15741.042043531
1269,23,15741.062263567
1270,24,15741.075824272
1271,25,15741.098247413
1272,26,15741.12160814
1273,27,15741.132585523
1274,28,15741.142120342
1275,29,15741.146115688
1276,29,15741.209650231
1277,15,15741.219152638
1278,16,15741.23240293
1279,17,15741.241683651
1280,18,15741.24876285
1281,19,15741.262982721
1282,20,15741.276210382
1283,21,15741.287989542
1284,22,15741.299279901
1285,23,15741.309778367
1286,24,15741.321760704
1287,25,15741.33430845
1288,26,15741.34354509
1289,27,15741.352703895
1290,28,15741.359400941
1291,29,15741.371631068
1292,30,15741.391477097
1293,31,15741.428231426
1294,32,15741.459053543
1295,33,15741.481890814
1296,34,15741.499557559
1297,34,15741.565148537
1298,18,15741.574593148
1299,19,15741.604646513
1300,20,15741.628598914
1301,21,15741.646562196
1302,22,15741.678527731
1303,23,15741.696424442
1304,24,15741.71310751
1305,25,15741.718931629
1306,26,15741.727833549
1307,27,15741.739547978
1308,28,15741.749173602
1309,28,15741.816569885
1310,14,15741.88505405
1311,8,15741.895698304
1312,9,15741.911125544
1313,10,15741.916180225
1314,11,15741.938016953
1315,12,15741.946579004
1316,13,15741.951957536
1317,14,15741.968077745
1318,15,15741.982551177
1319,16,15741.991738799
1320,17,15741.999056977
1321,17,15742.06155202
1322,8,15742.123382369
1323,5,15742.132902247
1324,6,15742.143158792
1325,7,15742.152060004
1326,8,15742.162116418
1327,9,15742.172076403
1328,10,15742.176860265
1329,11,15742.182541877
1330,12,15742.186343496
1331,13,15742.204083462
1332,13,15742.268280579
1333,7,15742.278427134
1334,8,15742.292668819
1335,9,15742.31126077
1336,10,15742.317210973
1337,11,15742.324720517
1338,12,15742.347882994
1339,13,15742.372545457
1340,14,15742.382969612
1341,15,15742.395012068
1342,15,15742.466411471
1343,7,15742.528838313
1344,4,15742.545889199
1345,5,15742.556546736
1346,6,15742.567096002
1347,7,15742.585362811
1348,8,15742.589517973
1349,9,15742.602809929
1350,10,15742.606453951
1351,11,15742.616184226
1352,12,15742.629211032
1353,13,15742.638827895
1354,14,15742.647784245
1355,15,15742.657621892
1356,16,15742.667317115
1357,17,15742.676602994
1358,18,15742.686265498
1359,19,15742.695397506
1360,20,15742.704142019
1361,21,15742.712910806
1362,22,15742.736826657
1363,23,15742.756842135
1364,24,15742.796831324
1365,25,15742.817142954
1366,25,15742.897825785
1367,12,15742.962798549
1368,7,15742.972277903
1369,8,15742.988654505
1370,9,15743.00807036
1371,9,15743.0741999
1372,4,15743.136496234
1373,2,15743.200488582
1374,1,15743.262991983
1375,2,15743.270375532
1376,2,15743.331008505
1377,2,15743.33826279
1378,3,15743.34519968
1379,4,15743.356200106
1380,5,15743.363845593
1381,6,15743.366381664
1382,7,15743.373929067
1383,8,15743.381734169
1384,9,15743.390050634
1385,10,15743.399026413
1386,11,15743.407727138
1387,12,15743.416186736
1388,13,15743.426886571
1389,14,15743.435002281
1390,15,15743.440499154
1391,16,15743.444385087
1392,17,15743.449590411
1393,17,15743.514320315
1394,9,15743.524384143
1395,10,15743.544666911
1396,11,15743.551294677
1397,12,15743.556230698
1398,13,15743.562946649
1399,14,15743.570743279
1400,15,15743.579890007
1401,16,15743.591263914
1402,17,15743.597310769
1403,18,15743.608892203
1404,19,15743.625084003
1405,20,15743.634796516
1406,20,15743.698341891
1407,11,15743.70683794
1408,12,15743.720907784
1409,13,15743.727227781
1410,14,15743.739008802
1411,15,15743.751324212
1412,16,15743.762439457
1413,17,15743.777159413
1414,18,15743.788289829
1415,19,15743.797564152
1416,20,15743.805268579
1417,21,15743.810212194
1418,22,15743.824654189
1419,23,15743.838748362
1420,24,15743.850972659
1421,25,15743.867505842
1422,26,15743.897662821
1423,27,15743.921970082
1424,28,15743.945877429
1425,29,15743.975421852
1426,30,15743.989148995
1427,31,15744.003628414
1428,32,15744.021250966
1429,33,15744.036760842
1430,34,15744.049391857
1431,35,15744.064538287
1432,36,15744.079188579
1433,37,15744.095156082
1434,38,15744.110358182
1435,38,15744.177953267
1436,20,15744.18843722
1437,21,15744.198913849
1438,22,15744.211958521
1439,23,15744.222378064
1440,24,15744.236731586
1441,25,15744.247919183
1442,26,15744.254967194
1443,27,15744.269213854
1444,28,15744.286809175
1445,29,15744.305286454
1446,30,15744.322151815
1447,31,15744.339404721
1448,32,15744.354163344
1449,33,15744.369685487
1450,34,15744.381930915
1451,35,15744.393708908
1452,36,15744.403353362
1453,36,15744.467975789
1454,19,15744.482981783
1455,20,15744.495889879
1456,21,15744.511964976
1457,22,15744.527857244
1458,23,15744.548760651
1459,23,15744.617773746
1460,11,15744.681024795
1461,6,15744.689777705
1462,7,15744.708403778
1463,8,15744.729463071
1464,9,15744.752668635
1465,10,15744.770988388
1466,11,15744.775580646
1467,12,15744.782319826
1468,13,15744.787872131
1469,14,15744.796640475
1470,14,15744.860638648
1471,8,15744.868777766
1472,9,15744.877263321
1473,10,15744.90082769
1474,11,15744.910534933
1475,12,15744.9233783
1476,13,15744.940140411
1477,14,15744.954928332
1478,15,15744.9733949
1479,16,15744.988325801
1480,17,15744.996078868
1481,18,15745.011624932
1482,18,15745.081937603
1483,9,15745.145928995
1484,5,15745.16332335
1485,6,15745.183562563
1486,7,15745.191474784
1487,8,15745.212915116
1488,9,15745.230550833
1489,10,15745.23966278
1490,11,15745.246669532
1491,12,15745.260871873
1492,13,15745.269930202
1493,14,15745.277648878
1494,15,15745.281446694
1495,16,15745.284925169
1496,16,15745.347331391
1497,9,15745.360740412
1498,10,15745.384689405
1499,11,15745.413144907
1500,12,15745.425716888
1501,13,15745.444380182
1502,14,15745.462216669
1503,15,15745.480671723
1504,16,15745.49363016
1505,17,15745.499098785
1506,18,15745.510129524
1507,19,15745.52395283
1508,20,15745.533979187
1509,21,15745.545109072
1510,22,15745.555236231
1511,22,15745.619228558
1512,12,15745.635416178
1513,13,15745.658526465
1514,14,15745.684833536
1515,15,15745.701321668
1516,16,15745.736790683
1517,17,15745.753698452
1518,18,15745.778890879
1519,19,15745.789001191
1520,20,15745.795035828
1521,21,15745.807058166
1522,22,15745.81310997
1523,23,15745.817972957
1524,24,15745.829725876
1525,25,15745.838083986
1526,26,15745.847668826
1527,27,15745.859315485
1528,27,15745.93726964
1529,14,15745.963551594
1530,15,15745.976356338
1531,16,15745.993151995
1532,17,15746.014990142
1533,18,15746.030030295
1534,19,15746.039264202
1535,20,15746.053250127
1536,21,15746.063126529
1537,22,15746.072525055
1538,23,15746.084264365
1539,24,15746.093831822
1540,25,15746.126140644
1541,26,15746.150335397
1542,27,15746.185067174
1543,28,15746.220712688
1544,29,15746.243042739
1545,30,15746.254260783
1546,31,15746.268980524
1547,32,15746.27912838
1548,33,15746.289827045
1549,34,15746.30004446
1550,35,15746.313485476
1551,36,15746.321925824
1552,36,15746.390223924
1553,19,15746.401639926
1554,20,15746.41400975
1555,21,15746.432451392
1556,22,15746.445520417
1557,23,15746.465938032
1558,24,15746.486386692
1559,25,15746.501860949
1560,26,15746.517781907
1561,27,15746.538349432
1562,27,15746.607407506
1563,14,15746.618491274
1564,15,15746.628408667
1565,16,15746.639613093
1566,17,15746.651592306
1567,18,15746.661186514
1568,19,15746.670647235
1569,19,15746.746883332
1570,10,15746.76141253
1571,10,15746.830064256
1572,6,15746.847289949
1573,7,15746.860323465
1574,8,15746.875068097
1575,8,15746.938608745
1576,5,15746.946652403
1577,6,15746.962603214
1578,7,15746.96520249
1579,8,15746.973427474
1580,9,15746.981632696
1581,10,15746.989608346
1582,11,15746.998152727
1583,12,15747.008128537
1584,13,15747.017986717
1585,14,15747.027487433
1586,14,15747.093149642
1587,7,15747.158034626
1588,4,15747.175830377
1589,5,15747.183676273
1590,6,15747.189046142
1591,7,15747.207595839
1592,8,15747.220643305
1593,9,15747.23146276
1594,10,15747.238713866
1595,11,15747.243925855
1596,12,15747.247752606
1597,13,15747.252781945
1598,14,15747.257194708
1599,15,15747.269397433
1600,16,15747.279437368
1601,17,15747.287589323
1602,17,15747.364718744
1603,9,15747.383209447
1604,10,15747.400684048
1605,11,15747.425282621
1606,12,15747.432790625
1607,13,15747.443011326
1608,13,15747.508654773
1609,6,15747.570458951
1610,4,15747.588825317
1611,5,15747.607318295
1612,6,15747.615505793
1613,7,15747.629151318
1614,8,15747.649746859
1615,9,15747.662781085
1616,10,15747.674376532
1617,11,15747.677797618
1618,12,15747.685326053
1619,13,15747.688791648
1620,14,15747.69265005
1621,14,15747.756062568
1622,7,15747.818780416
1623,4,15747.826924909
1624,5,15747.835202193
1625,6,15747.851962688
1626,7,15747.866652567
1627,8,15747.888219245
1628,9,15747.897232879
1629,10,15747.905939777
1630,11,15747.923688556
1631,12,15747.938091797
1632,13,15747.952349329
1633,14,15747.963289501
1634,15,15747.967206881
1635,16,15747.977757337
1636,17,15747.990727727
1637,18,15748.001809314
1638,19,15748.012681196
1639,20,15748.021085823
1640,20,15748.087024843
1641,11,15748.097497859
1642,12,15748.10651057
1643,13,15748.116497902
1644,14,15748.121092739
1645,15,15748.126337691
1646,16,15748.138032334
1647,17,15748.14888474
1648,18,15748.182075668
1649,19,15748.206356307
1650,20,15748.243219395
1651,20,15748.318510799
1652,11,15748.328819641
1653,12,15748.348651579
1654,13,15748.361432447
1655,14,15748.371640718
1656,15,15748.383123161
1657,16,15748.390367627
1658,17,15748.401103271
1659,18,15748.420888245
1660,19,15748.434758712
1661,20,15748.450353038
1662,21,15748.463417963
1663,22,15748.477156703
1664,23,15748.489840765
1665,24,15748.498916909
1666,24,15748.570755291
1667,13,15748.588733225
1668,14,15748.60578293
1669,15,15748.624792924
1670,16,15748.639176574
1671,17,15748.650494589
1672,18,15748.661589886
1673,19,15748.683854429
1674,20,15748.706605271
1675,21,15748.72142839
1676,22,15748.736738071
1677,22,15748.803687258
1678,12,15748.810913693
1679,13,15748.821300715
1680,14,15748.832011675
1681,15,15748.846578349
1682,16,15748.861832426
1683,17,15748.873300702
1684,18,15748.882900867
1685,19,15748.895614086
1686,20,15748.912657711
1687,21,15748.927268815
1688,22,15748.945189561
1689,23,15748.957880632
1690,24,15748.969543216
1691,25,15748.980260122
1692,26,15748.990329298
1693,27,15748.999583124
1694,28,15749.010893884
1695,29,15749.020589475
1696,30,15749.031587345
1697,31,15749.042049
1698,32,15749.051229994
1699,33,15749.062718649
1700,34,15749.072725739
1701,35,15749.082974551
1702,36,15749.111403571
1703,37,15749.127532057
1704,38,15749.138158123
1705,39,15749.148637617
1706,40,15749.159921561
1707,41,15749.168142254
1708,41,15749.234397349
1709,21,15749.247149179
1710,22,15749.26547687
1711,23,15749.285019141
1712,24,15749.301118077
1713,25,15749.311887575
1714,26,15749.318531358
1715,27,15749.329227827
1716,27,15749.394586044
1717,14,15749.404077594
1718,15,15749.418912557
1719,16,15749.43001716
1720,17,15749.438417314
1721,17,15749.522987039
1722,9,15749.53803151
1723,10,15749.564704333
1724,11,15749.572491279
1725,12,15749.59234285
1726,13,15749.603437519
1727,14,15749.613385144
1728,15,15749.627864319
1729,16,15749.638732125
1730,17,15749.645916899
1731,18,15749.657819545
1732,19,15749.663242766
1733,20,15749.673713736
1734,20,15749.738693492
1735,11,15749.751932584
1736,12,15749.763619781
1737,13,15749.773268668
1738,14,15749.779468172
1739,15,15749.789172413
1740,15,15749.855002656
1741,8,15749.864749458
1742,9,15749.876843929
1743,10,15749.893381157
1744,11,15749.911059636
1745,12,15749.922340993
1746,13,15749.928230594
1747,14,15749.940035432
1748,15,15749.948283816
1749,16,15749.952023034
1750,16,15750.014988406
1751,8,15750.077942313
1752,5,15750.087578791
1753,6,15750.098153314
1754,7,15750.115705955
1755,8,15750.129586317
1756,9,15750.164688544
1757,10,15750.189729923
1758,11,15750.204080335
1759,12,15750.213336231
1760,13,15750.228623272
1761,14,15750.241884334
1762,15,15750.259289649
1763,16,15750.279889272
1764,17,15750.294070978
1765,17,15750.363260699
1766,9,15750.377245919
1767,10,15750.384686228
1768,11,15750.395186217
1769,12,15750.403145975
1770,13,15750.413834091
1771,14,15750.42290194
1772,15,15750.43126082
1773,16,15750.438193669
1774,17,15750.445637353
1775,17,15750.512519744
1776,9,15750.523507861
1777,10,15750.547141972
1778,11,15750.564235593
1779,12,15750.578131241
1780,13,15750.586232604
1781,13,15750.658089759
1782,7,15750.66870498
1783,8,15750.688672407
1784,9,15750.700519371
1785,10,15750.712788099
1786,11,15750.730682095
1787,12,15750.742889615
1788,13,15750.764654577
1789,14,15750.779153347
1790,14,15750.849152972
1791,8,15750.858713114
1792,9,15750.877858395
1793,10,15750.883050109
1794,11,15750.888052952
1795,12,15750.895374638
1796,13,15750.901870514
1797,14,15750.916738369
1798,15,15750.928446977
1799,16,15750.939620233
1800,17,15750.955620425
1801,18,15750.96587421
1802,18,15751.03728404
1803,10,15751.052727128
1804,11,15751.080081284
1805,12,15751.103408753
1806,13,15751.122128065
1807,14,15751.138966056
1808,15,15751.156336532
1809,15,15751.221982291
1810,8,15751.23084956
1811,9,15751.247540891
1812,10,15751.258084737
1813,11,15751.270963653
1814,12,15751.281617085
1815,13,15751.291813578
1816,14,15751.303496567
1817,15,15751.318965733
1818,16,15751.331832287
1819,17,15751.349463391
1820,18,15751.362725527
1821,19,15751.376643296
1822,20,15751.391215072
1823,21,15751.403604883
1824,22,15751.415461698
1825,23,15751.428284691
1826,24,15751.443918943
1827,25,15751.455287588
1828,26,15751.474821573
1829,27,15751.487747584
1830,27,15751.554582002
1831,14,15751.564444008
1832,15,15751.574007124
1833,16,15751.585878526
1834,17,15751.597850601
1835,18,15751.606754543
1836,19,15751.615591442
1837,19,15751.679518042
1838,10,15751.688621843
1839,11,15751.71787289
1840,12,15751.730643597
1841,13,15751.73731534
1842,14,15751.742551327
1843,15,15751.748190784
1844,16,15751.754850092
1845,17,15751.75974019
1846,18,15751.769794448
1847,19,15751.780486162
1848,20,15751.787622885
1849,21,15751.797592828
1850,22,15751.807829647
1851,23,15751.817788591
1852,24,15751.827353753
1853,24,15751.891445444
1854,13,15751.902521738
1855,14,15751.9150245
1856,15,15751.932585241
1857,16,15751.947926419
1858,17,15751.953926667
1859,18,15751.963058862
1860,19,15751.970663175
1861,20,15751.982826601
1862,21,15751.99864266
1863,22,15752.007636122
1864,23,15752.021465762
1865,24,15752.034423943
1866,25,15752.04639497
1867,26,15752.051641975
1868,27,15752.060131631
1869,27,15752.124708385
1870,14,15752.13562043
1871,15,15752.153965168
1872,16,15752.170087104
1873,17,15752.182359914
1874,18,15752.198758776
1875,19,15752.213578445
1876,20,15752.226580213
1877,21,15752.235920253
1878,22,15752.256540223
1879,23,15752.272058777
1880,24,15752.287527375
1881,25,15752.305147981
1882,26,15752.319921546
1883,27,15752.330461113
1884,28,15752.341654877
1885,29,15752.357865867
1886,30,15752.371221817
1887,31,15752.383726816
1888,32,15752.393275636
1889,33,15752.399996086
1890,34,15752.411379846
1891,35,15752.420818925
1892,36,15752.432505704
1893,37,15752.442930792
1894,38,15752.450465537
1895,39,15752.463974012
1896,40,15752.474187094
1897,40,15752.541024712
1898,21,15752.553318231
1899,22,15752.563588253
1900,23,15752.577631716
1901,24,15752.589708515
1902,24,15752.655871898
1903,13,15752.664815998
1904,14,15752.674550121
1905,15,15752.684328823
1906,16,15752.694651606
1907,17,15752.707860937
1908,18,15752.718317029
1909,19,15752.728833023
1910,20,15752.739626386
1911,21,15752.770372663
1912,22,15752.784054831
1913,23,15752.794032773
1914,24,15752.804600841
1915,25,15752.815344949
1916,26,15752.843830011
1917,27,15752.863084152
1918,28,15752.877177209
1919,28,15752.951058051
1920,15,15752.961407453
1921,16,15752.974114128
1922,17,15752.983615339
1923,18,15752.993100337
1924,18,15753.058698263
1925,10,15753.071118492
1926,11,15753.079532682
1927,12,15753.091587197
1928,13,15753.103716226
1929,14,15753.123343248
1930,15,15753.145458926
1931,16,15753.155399993
1932,17,15753.170083477
1933,18,15753.184128052
1934,19,15753.198214709
1935,20,15753.20970082
1936,21,15753.222409651
1937,22,15753.234341647
1938,23,15753.241814426
1939,23,15753.312613331
1940,12,15753.321695182
1941,13,15753.326222869
1942,14,15753.342815892
1943,14,15753.413162324
1944,7,15753.475803228
1945,4,15753.484059577
1946,5,15753.49228295
1947,6,15753.500740569
1948,7,15753.511261947
1949,8,15753.527705335
1950,9,15753.536794242
1951,10,15753.546233683
1952,11,15753.55577547
1953,12,15753.565388027
1954,13,15753.573622506
1955,14,15753.578762334
1956,15,15753.588160557
1957,16,15753.600429454
1958,17,15753.610786728
1959,18,15753.618204332
1960,19,15753.624810515
1961,19,15753.689468471
1962,10,15753.698809344
1963,11,15753.716072062
1964,12,15753.727141293
1965,13,15753.735304717
1966,14,15753.738691187
1967,15,15753.747855289
1968,15,15753.813584463
1969,8,15753.822617212
1970,9,15753.840802789
1971,10,15753.851048063
1972,11,15753.85597434
1973,12,15753.860916431
1974,13,15753.872411946
1975,14,15753.883433443
1976,15,15753.894602717
1977,16,15753.907920964
1978,17,15753.918787142
1979,18,15753.928791766
1980,19,15753.939423622
1981,20,15753.950234013
1982,21,15753.96005687
1983,21,15754.025672177
1984,10,15754.095753596
1985,6,15754.105440324
1986,7,15754.126579511
1987,8,15754.140718612
1988,9,15754.149864397
1989,10,15754.16133675
1990,11,15754.169184542
1991,12,15754.175086809
1992,13,15754.186243407
1993,14,15754.196715716
1994,15,15754.209316434
1995,16,15754.224760687
1996,17,15754.232143193
1997,18,15754.24026538
1998,19,15754.249336189
1999,20,15754.262193055
2000,21,15754.274775032
2001,22,15754.294365229
2002,23,15754.309086906
2003,24,15754.323685416
2004,25,15754.336940678
2005,26,15754.351227624
2006,27,15754.367717065
2007,28,15754.38285894
2008,29,15754.399395209
2009,30,15754.415703458
2010,31,15754.429102114
2011,32,15754.445467548
2012,33,15754.463241864
2013,33,15754.537327629
2014,17,15754.568657897
2015,18,15754.591791378
2016,19,15754.610394384
2017,20,15754.64185179
2018,21,15754.655474285
2019,21,15754.72591387
2020,11,15754.736094455
2021,12,15754.753956299
2022,13,15754.76146326
2023,14,15754.771079742
2024,15,15754.778651967
2025,16,15754.793807571
2026,17,15754.803013798
2027,17,15754.868859798
2028,9,15754.879281745
2029,10,15754.900134014
2030,11,15754.913607692
2031,12,15754.925851526
2032,13,15754.938907095
2033,14,15754.953405438
2034,15,15754.966518114
2035,16,15754.983066425
2036,17,15755.00185821
2037,18,15755.015757795
2038,19,15755.029192857
2039,19,15755.099135598
2040,10,15755.109687491
2041,11,15755.130746375
2042,12,15755.141798771
2043,13,15755.159063918
2044,14,15755.171288279
2045,15,15755.185294214
2046,16,15755.202729713
2047,17,15755.216504376
2048,18,15755.232158572
2049,19,15755.240707235
2050,20,15755.255175097
2051,21,15755.267888731
2052,22,15755.282741316
2053,23,15755.296505032
2054,24,15755.312183716
2055,25,15755.327310917
2056,26,15755.343656385
2057,27,15755.359350013
2058,27,15755.429796732
2059,14,15755.444754174
2060,15,15755.453809692
2061,16,15755.46589234
2062,17,15755.481429624
2063,18,15755.494871906
2064,18,15755.568741193
2065,10,15755.580097028
2066,11,15755.596372951
2067,12,15755.617252128
2068,13,15755.626333757
2069,14,15755.639040446
2070,15,15755.652729204
2071,16,15755.669251619
2072,16,15755.736822377
2073,9,15755.747313068
2074,10,15755.764640466
2075,11,15755.772670474
2076,12,15755.78291082
2077,13,15755.792667572
2078,14,15755.804272104
2079,15,15755.817301977
2080,16,15755.833340943
2081,17,15755.842696321
2082,18,15755.85083961
2083,19,15755.862906403
2084,20,15755.874598433
2085,21,15755.887528651
2086,21,15755.954482186
2087,11,15755.964313242
2088,12,15755.977434146
2089,13,15755.985574667
2090,14,15755.991395711
2091,15,15755.996484373
2092,15,15756.060268881
2093,8,15756.069652765
2094,9,15756.084701678
2095,10,15756.092661079
2096,11,15756.102783122
2097,12,15756.111183985
2098,13,15756.121369234
2099,14,15756.142222384
2100,15,15756.150733607
2101,16,15756.16153131
2102,17,15756.173177564
2103,18,15756.186928082
2104,19,15756.198088367
2105,20,15756.206507844
2106,20,15756.271263624
2107,11,15756.279852294
2108,12,15756.28397162
2109,13,15756.288801472
2110,14,15756.292900612
2111,15,15756.297936392
2112,16,15756.302202303
2113,17,15756.310368584
2114,17,15756.3745692
2115,9,15756.384193782
2116,10,15756.400414586
2117,11,15756.42895838
2118,12,15756.438706536
2119,13,15756.445821513
2120,14,15756.451513403
2121,15,15756.456682325
2122,15,15756.523327892
2123,8,15756.532372924
2124,9,15756.548416468
2125,10,15756.55762309
2126,11,15756.561426342
2127,12,15756.57080878
2128,13,15756.580537253
2129,14,15756.606250866
2130,15,15756.63022936
2131,16,15756.657054716
2132,17,15756.680441249
2133,18,15756.697329495
2134,19,15756.710986437
2135,20,15756.729805058
2136,21,15756.748362158
2137,22,15756.760145008
2138,22,15756.829666131
2139,12,15756.840188871
2140,13,15756.851343362
2141,14,15756.860439011
2142,15,15756.870023195
2143,16,15756.875139989
2144,17,15756.880302976
2145,18,15756.884399164
2146,19,15756.889360382
2147,20,15756.897756764
2148,21,15756.909269037
2149,22,15756.919816489
2150,22,15756.985224431
2151,12,15757.008500021
2152,13,15757.027341485
2153,14,15757.058144966
2154,15,15757.080321748
2155,16,15757.096717151
2156,17,15757.105255706
2157,18,15757.117139966
2158,18,15757.183575751
2159,10,15757.201513622
2160,11,15757.221212597
2161,12,15757.257374219
2162,13,15757.281399316
2163,14,15757.307860492
2164,15,15757.331064955
2165,16,15757.348239843
2166,17,15757.360327553
2167,18,15757.365395834
2168,18,15757.428989979
2169,10,15757.438309138
2170,11,15757.448754569
2171,12,15757.470323656
2172,13,15757.479596537
2173,14,15757.494432211
2174,15,15757.506880766
2175,16,15757.516632962
2176,17,15757.527765255
2177,18,15757.535466061
2178,18,15757.601662859
2179,10,15757.614707533
2180,11,15757.626034848
2181,12,15757.638326945
2182,13,15757.649439352
2183,14,15757.663170176
2184,15,15757.677161838
2185,16,15757.688974243
2186,17,15757.699282707
2187,18,15757.709031316
2188,19,15757.719699483
2189,20,15757.730589382
2190,21,15757.739102288
2191,22,15757.746435881
2192,22,15757.81114034
2193,12,15757.825113873
2194,13,15757.839931677
2195,14,15757.849137469
2196,15,15757.863081676
2197,16,15757.877917089
2198,17,15757.888148624
2199,18,15757.900972575
2200,19,15757.912175822
2201,20,15757.925282014
2202,21,15757.938560717
2203,22,15757.950531838
2204,23,15757.962078567
2205,24,15757.976921672
2206,24,15758.042251166
2207,13,15758.05236718
2208,14,15758.062923639
2209,15,15758.069793055
2210,16,15758.078150612
2211,17,15758.082626814
2212,18,15758.089229296
2213,19,15758.100148784
2214,20,15758.112150431
2215,21,15758.123349288
2216,22,15758.133876916
2217,23,15758.146791212
2218,24,15758.157710796
2219,25,15758.167905753
2220,26,15758.175670203
2221,27,15758.187313775
2222,28,15758.199457724
2223,29,15758.20567667
2224,30,15758.212642593
2225,30,15758.278789279
2226,16,15758.290726986
2227,17,15758.295457872
2228,18,15758.30452203
2229,19,15758.310677667
2230,20,15758.32213612
2231,21,15758.333593044
2232,22,15758.344345759
2233,23,15758.353867006
2234,24,15758.364257432
2235,24,15758.429590425
2236,13,15758.441378412
2237,14,15758.45292301
2238,15,15758.46748181
2239,16,15758.476617082
2240,17,15758.481914063
2241,18,15758.491967777
2242,19,15758.503332902
2243,20,15758.514666775
2244,21,15758.52575462
2245,22,15758.535908844
2246,23,15758.547449359
2247,24,15758.562537148
2248,25,15758.573502516
2249,26,15758.586222218
2250,27,15758.604462534
2251,28,15758.615085356
2252,28,15758.68176435
2253,15,15758.693421132
2254,16,15758.703259509
2255,17,15758.726286782
2256,18,15758.740666845
2257,19,15758.754909286
2258,20,15758.765669763
2259,21,15758.776889984
2260,22,15758.788725623
2261,23,15758.799662476
2262,24,15758.80973184
2263,25,15758.820296059
2264,26,15758.835908216
2265,27,15758.848739424
2266,28,15758.858987894
2267,29,15758.869998729
2268,30,15758.882753052
2269,31,15758.896712764
2270,32,15758.910804919
2271,33,15758.919509616
2272,34,15758.932145979
2273,35,15758.939992809
2274,36,15758.951691796
2275,37,15758.963100048
2276,38,15758.971103195
2277,39,15758.979191183
2278,39,15759.050158794
2279,20,15759.079632801
2280,21,15759.09959061
2281,22,15759.108493465
2282,23,15759.113875452
2283,23,15759.181784749
2284,12,15759.191887984
2285,13,15759.204360883
2286,14,15759.215297755
2287,15,15759.22518523
2288,16,15759.23668553
2289,17,15759.249831522
2290,18,15759.261241768
2291,19,15759.274673248
2292,20,15759.286584199
2293,21,15759.298021116
2294,22,15759.305703202
2295,23,15759.316087292
2296,24,15759.327597
2297,25,15759.338288881
2298,26,15759.344596201
2299,27,15759.355648279
2300,27,15759.421844233
2301,14,15759.432847039
2302,15,15759.445843138
2303,16,15759.460433044
2304,16,15759.526153992
2305,9,15759.535615835
2306,10,15759.549265099
2307,11,15759.558201785
2308,12,15759.56211185
2309,13,15759.572470514
2310,14,15759.576638059
2311,15,15759.586413186
2312,16,15759.595783046
2313,17,15759.608046983
2314,18,15759.618353819
2315,19,15759.623854023
2316,20,15759.634387612
2317,20,15759.699148655
2318,11,15759.715861014
2319,11,15759.784879166
2320,5,15759.847254663
2321,3,15759.855085087
2322,4,15759.872784575
2323,5,15759.876389751
2324,6,15759.881067582
2325,7,15759.885464264
2326,8,15759.890984485
2327,9,15759.89890575
2328,10,15759.908013945
2329,11,15759.914896398
2330,12,15759.919865308
2331,13,15759.924462138
2332,14,15759.929085246
2333,15,15759.933664003
2334,16,15759.943461069
2335,17,15759.947947168
2336,18,15759.956192805
2337,18,15760.020245052
2338,10,15760.038905672
2339,11,15760.054036239
2340,12,15760.066108396
