915,18,2741.688048617
916,19,2741.700482308
917,19,2741.743011329
918,10,2741.750727687
919,11,2741.764026526
920,12,2741.775325707
921,13,2741.784364399
922,14,2741.794646373
923,15,2741.802784208
924,16,2741.810907369
925,17,2741.820825348
926,18,2741.82925433
927,19,2741.836327439
928,19,2741.884751772
929,9,2741.92640025
930,5,2741.935604511
931,6,2741.954668059
932,7,2741.961926898
933,8,2741.969114212
934,9,2741.976172343
935,10,2741.97920345
936,11,2741.985974176
937,12,2741.993815943
938,13,2742.008031801
939,14,2742.016745119
940,15,2742.024941914
941,16,2742.032399666
942,16,2742.078010409
943,8,2742.11977537
944,5,2742.127244492
945,6,2742.135042106
946,7,2742.148560074
947,8,2742.16023739
948,9,2742.168319575
949,10,2742.175916657
950,10,2742.217977631
951,6,2742.225406731
952,7,2742.238453263
953,8,2742.259538516
954,9,2742.263051879
955,10,2742.267861911
956,11,2742.270532577
957,12,2742.275402156
958,13,2742.278040197
959,14,2742.286911575
960,15,2742.289121994
961,16,2742.296578831
962,16,2742.338674699
963,9,2742.347309727
964,10,2742.360712907
965,11,2742.378475061
966,12,2742.389874724
967,12,2742.431919345
968,7,2742.444898996
969,7,2742.486202321
970,4,2742.505922441
971,5,2742.513414112
972,6,2742.520522245
973,7,2742.528712351
974,8,2742.533795602
975,9,2742.536136682
976,10,2742.543292635
977,11,2742.55115903
978,12,2742.562119366
979,13,2742.567032058
980,14,2742.570070494
981,14,2742.611772184
982,8,2742.6194065
983,9,2742.638404565
984,10,2742.646844553
985,11,2742.652401719
986,12,2742.656681732
987,13,2742.661965687
988,14,2742.664635189
989,15,2742.670069256
990,16,2742.679953822
991,17,2742.686142925
992,18,2742.692618955
993,18,2742.735275722
994,10,2742.746909856
995,11,2742.754757031
996,12,2742.763041881
997,13,2742.773168361
998,14,2742.77529917
999,15,2742.783486721
1000,16,2742.792777804
1001,17,2742.803037449
1002,18,2742.811846142
1003,18,2742.854219369
1004,10,2742.862144346
1005,11,2742.869697244
1006,12,2742.878011456
1007,13,2742.885845679
1008,14,2742.889817101
1009,15,2742.898493972
1010,16,2742.900888334
1011,17,2742.908313863
1012,17,2742.950932371
1013,9,2742.958636437
1014,10,2742.966468786
1015,10,2743.008998112
1016,6,2743.017028694
1017,7,2743.024330833
1018,8,2743.031741662
1019,9,2743.042354998
1020,9,2743.083933506
1021,5,2743.091431872
1022,6,2743.104758156
1023,7,2743.116902381
1024,8,2743.124629675
1025,9,2743.134172931
1026,10,2743.142085617
1027,11,2743.150012117
1028,12,2743.164401876
1029,13,2743.172708134
1030,14,2743.180504397
1031,15,2743.192852373
1032,16,2743.195457439
1033,17,2743.203506142
1034,18,2743.21225912
1035,19,2743.222118791
1036,20,2743.229713693
1037,21,2743.236796077
1038,21,2743.277252182
0,20,2760.989705256
1,11,2760.996846383
2,11,2761.047185994
3,6,2761.05401144
4,7,2761.060954575
5,8,2761.071905356
6,9,2761.082086017
7,10,2761.088988703
8,11,2761.100579456
9,12,2761.107807111
10,13,2761.114993795
11,14,2761.12229813
12,15,2761.133346715
13,16,2761.140415372
14,17,2761.147356984
15,18,2761.15502927
16,19,2761.169626572
17,20,2761.176770633
18,21,2761.184425831
19,22,2761.196401871
20,23,2761.203566834
21,23,2761.254037485
22,12,2761.261585865
23,13,2761.270403937
24,14,2761.28003528
25,15,2761.295861245
26,16,2761.304697883
27,17,2761.311764951
28,18,2761.321036781
29,19,2761.327654267
30,19,2761.378080588
31,9,2761.428377354
32,5,2761.435028439
33,6,2761.445281973
34,7,2761.451955855
35,8,2761.459910693
36,9,2761.466829544
37,9,2761.517177014
38,5,2761.523978134
39,6,2761.530899629
40,7,2761.538079033
41,8,2761.545133807
42,9,2761.55266081
43,10,2761.559466576
44,11,2761.571017851
45,12,2761.577978546
46,13,2761.584758815
47,14,2761.591352306
48,15,2761.598699738
49,16,2761.605904831
50,17,2761.612533581
51,18,2761.619783041
52,19,2761.628213183
53,20,2761.631258751
54,21,2761.637818742
55,22,2761.644668132
56,22,2761.695121247
57,12,2761.702096236
58,13,2761.708797042
59,14,2761.715974517
60,15,2761.724194775
61,16,2761.731446419
62,17,2761.738561761
63,18,2761.74504513
64,19,2761.755885776
65,20,2761.763142233
66,21,2761.77029315
67,22,2761.777617172
68,23,2761.785785441
69,24,2761.793544148
70,25,2761.800396966
71,25,2761.851023829
72,12,2761.901458544
73,7,2761.908385503
74,7,2761.958705754
75,4,2761.969210715
76,5,2761.975874302
77,6,2761.982583875
78,7,2761.989400845
79,8,2761.999990072
80,9,2762.001538364
81,10,2762.008218966
82,11,2762.015023171
83,12,2762.022046264
84,13,2762.029708599
85,14,2762.032168037
86,15,2762.038712463
87,15,2762.089094136
88,8,2762.095993529
89,9,2762.103493176
90,10,2762.111408411
91,11,2762.120984332
92,12,2762.132589888
93,13,2762.139647173
94,14,2762.144324556
95,15,2762.155447781
96,16,2762.162531395
97,17,2762.169774315
98,18,2762.176975549
99,19,2762.189356632
100,20,2762.196420304
101,20,2762.246879734
102,11,2762.25387209
103,12,2762.261395674
104,13,2762.269436014
105,13,2762.320230446
106,7,2762.327228562
107,8,2762.334163739
108,9,2762.348479093
109,10,2762.358737743
110,11,2762.365803248
111,12,2762.377535329
112,12,2762.428141372
113,7,2762.435187226
114,8,2762.442607943
115,9,2762.455565068
116,10,2762.459390719
117,11,2762.467273423
118,12,2762.473454598
119,13,2762.480508527
120,14,2762.487276935
121,14,2762.537921048
122,8,2762.544811767
123,9,2762.551868377
124,10,2762.560063946
125,11,2762.571179152
126,12,2762.578132335
127,13,2762.588871997
128,14,2762.595924253
129,15,2762.603029341
130,16,2762.610469657
131,17,2762.621137098
132,17,2762.671644732
133,9,2762.678685162
134,10,2762.68666856
135,11,2762.699553779
136,12,2762.711409236
137,13,2762.716460269
138,14,2762.721737882
139,15,2762.723522326
140,16,2762.730124605
141,17,2762.739338961
142,18,2762.745800751
143,19,2762.752336513
144,20,2762.759632911
145,21,2762.770022541
146,22,2762.777525094
147,23,2762.784631157
148,24,2762.792475609
149,25,2762.804089542
150,26,2762.811360129
151,26,2762.862226562
152,14,2762.869656122
153,15,2762.877487228
154,16,2762.891542157
155,17,2762.893599051
156,18,2762.900113179
157,18,2762.950977117
158,10,2762.958513974
159,11,2762.977034019
160,12,2762.986809958
161,13,2762.993712645
162,14,2763.002738518
163,15,2763.010089003
164,16,2763.019965409
165,17,2763.026609666
166,17,2763.077247816
167,9,2763.084367144
168,10,2763.092240667
169,11,2763.103538612
170,12,2763.111587713
171,13,2763.128290362
172,14,2763.135401741
173,14,2763.186045642
174,7,2763.236563694
175,4,2763.243395477
176,5,2763.250178689
177,6,2763.257376721
178,7,2763.271292828
179,8,2763.278999302
180,9,2763.286708653
181,10,2763.293574916
182,11,2763.302304465
183,12,2763.309385201
184,13,2763.316353826
185,14,2763.323379187
186,14,2763.374250436
187,8,2763.381079869
188,9,2763.387843823
189,10,2763.398762386
190,11,2763.409858658
191,12,2763.417036957
192,13,2763.428718877
193,14,2763.435977628
194,15,2763.443157985
195,16,2763.450619554
196,16,2763.501470171
197,9,2763.508496085
198,10,2763.5224652
199,11,2763.529446347
200,12,2763.536412127
201,13,2763.543478555
202,14,2763.552844848
203,15,2763.560079925
204,16,2763.567284118
205,17,2763.574785293
206,18,2763.586217672
207,19,2763.593266472
208,20,2763.6004434
209,20,2763.651510748
210,11,2763.658559917
211,12,2763.66556813
212,13,2763.67788738
213,14,2763.684852874
214,15,2763.692618752
215,16,2763.699806641
216,17,2763.709418036
217,18,2763.716622514
218,19,2763.723917167
219,20,2763.731325786
220,21,2763.741133974
221,22,2763.748427672
222,23,2763.755588484
223,24,2763.762171232
224,25,2763.77068797
225,25,2763.822225483
226,13,2763.829406563
227,13,2763.880231366
228,7,2763.886884159
229,7,2763.937290695
230,4,2763.944155825
231,4,2763.994588293
232,3,2764.001227435
233,4,2764.016948449
234,5,2764.023650137
235,6,2764.030237313
236,7,2764.039830977
237,8,2764.046575641
238,9,2764.053431275
239,10,2764.060577237
240,11,2764.071792574
241,12,2764.078737751
242,13,2764.085687456
243,14,2764.0927942
244,15,2764.102783018
245,16,2764.109919392
246,17,2764.116943705
247,18,2764.123890238
248,18,2764.17562153
249,10,2764.18261567
250,11,2764.196260264
251,12,2764.203455473
252,13,2764.212623763
253,14,2764.214800925
254,15,2764.219639879
255,16,2764.222640051
256,17,2764.227369967
257,18,2764.234726131
258,19,2764.242080341
259,20,2764.249894127
260,21,2764.259301771
261,22,2764.261011268
262,23,2764.263834352
263,24,2764.266653603
264,25,2764.271164802
265,25,2764.322252099
266,13,2764.329420808
267,13,2764.380135799
268,7,2764.387199972
269,8,2764.394524431
270,9,2764.407786888
271,10,2764.41168199
272,11,2764.423858071
273,12,2764.426073945
274,13,2764.431243737
275,14,2764.433002094
276,15,2764.43957188
277,16,2764.448282604
278,17,2764.453380386
279,18,2764.455442524
280,18,2764.506391597
281,10,2764.512982147
282,11,2764.519929738
283,12,2764.5267993
284,13,2764.540121433
285,14,2764.551492161
286,15,2764.558628102
287,15,2764.609452352
288,8,2764.616500346
289,9,2764.623354138
290,10,2764.632241485
291,11,2764.639282743
292,12,2764.646261204
293,13,2764.653371913
294,14,2764.663547938
295,15,2764.670946512
296,16,2764.678136365
297,17,2764.685112412
298,18,2764.694299214
299,19,2764.701964557
300,20,2764.708999492
301,20,2764.760114175
302,11,2764.767213506
303,12,2764.774304256
304,13,2764.787014496
305,14,2764.798909782
306,15,2764.806326889
307,16,2764.816664923
308,17,2764.824080752
309,17,2764.875101079
310,9,2764.882149774
311,9,2764.933044985
312,5,2764.942051829
313,6,2764.94903477
314,7,2764.955840429
315,8,2764.962787364
316,9,2764.975904921
317,10,2764.982843664
318,11,2764.989754282
319,12,2764.996309132
320,12,2765.047489128
321,7,2765.054327605
322,8,2765.065516798
323,9,2765.074898087
324,10,2765.082198649
325,11,2765.089473
326,12,2765.098975878
327,13,2765.106109819
328,14,2765.113085579
329,15,2765.120725826
330,16,2765.129668558
331,17,2765.136873214
332,18,2765.144562826
333,19,2765.151692646
334,20,2765.160638757
335,21,2765.164367758
336,22,2765.168091061
337,23,2765.171886645
338,23,2765.223993937
339,12,2765.231388148
340,13,2765.240125251
341,14,2765.248934445
342,15,2765.258796691
343,16,2765.262383024
344,17,2765.273572805
345,18,2765.280988221
346,19,2765.289134326
347,20,2765.296566026
348,20,2765.347843457
349,11,2765.355540107
350,12,2765.363268375
351,13,2765.375560066
352,13,2765.426828404
353,7,2765.433750951
354,8,2765.440610517
355,9,2765.454025118
356,10,2765.460957697
357,11,2765.469376353
358,12,2765.476425495
359,13,2765.484687994
360,14,2765.491787005
361,15,2765.498858456
362,16,2765.506370373
363,17,2765.51667708
364,18,2765.524039269
365,19,2765.531646399
366,20,2765.543192239
367,20,2765.594898237
368,11,2765.608076503
369,12,2765.619478976
370,13,2765.626564961
371,14,2765.639040827
372,15,2765.646382251
373,15,2765.697177745
374,8,2765.704177799
375,9,2765.711803793
376,10,2765.720705663
377,11,2765.729519254
378,12,2765.736737205
379,13,2765.744978166
380,14,2765.749303395
381,15,2765.752118721
382,16,2765.756677093
383,17,2765.765247281
384,18,2765.770551669
385,19,2765.772814784
386,20,2765.778063812
387,21,2765.785733017
388,22,2765.79750129
389,23,2765.804836352
390,24,2765.812151807
391,25,2765.820047713
392,25,2765.873774222
393,13,2765.88110992
394,14,2765.891192411
395,15,2765.898492259
396,16,2765.905736111
397,17,2765.910789722
398,18,2765.913438873
399,19,2765.922193823
400,20,2765.929839556
401,20,2765.981115829
402,11,2765.988197134
403,12,2765.995836733
404,13,2766.005650682
405,14,2766.008441604
406,15,2766.011372151
407,16,2766.025210396
408,17,2766.032586979
409,18,2766.03989259
410,19,2766.049008726
411,20,2766.056378839
412,21,2766.062969942
413,22,2766.069450891
414,23,2766.080604271
415,23,2766.132135308
416,12,2766.141758267
417,13,2766.148976216
418,14,2766.15611302
419,15,2766.163622594
420,15,2766.215724365
421,8,2766.222744445
422,9,2766.234512846
423,10,2766.24174534
424,11,2766.249458356
425,12,2766.256658061
426,13,2766.26686163
427,14,2766.274312907
428,15,2766.28148765
429,16,2766.293695957
430,17,2766.301151246
431,18,2766.308375377
432,19,2766.315953359
433,20,2766.328732525
434,21,2766.336420271
435,21,2766.387995622
436,11,2766.395281616
437,12,2766.403162662
438,13,2766.412382063
439,14,2766.420993285
440,15,2766.424636197
441,16,2766.428992437
442,16,2766.480931703
443,9,2766.488484775
444,10,2766.4966698
445,11,2766.508189787
446,12,2766.519618182
447,13,2766.528938458
448,14,2766.532627144
449,15,2766.536281484
450,16,2766.540260911
451,17,2766.543484508
452,18,2766.548726576
453,19,2766.551485125
454,20,2766.555593634
455,21,2766.56197526
456,21,2766.613458739
457,11,2766.621324255
458,12,2766.642436455
459,13,2766.649455342
460,14,2766.651897916
461,15,2766.65807997
462,16,2766.664054144
463,17,2766.671262839
464,17,2766.722613883
465,9,2766.730023305
466,10,2766.743810848
467,11,2766.75510795
468,12,2766.762486106
469,13,2766.773022225
470,13,2766.824124719
471,7,2766.835348405
472,8,2766.842337784
473,9,2766.849416006
474,10,2766.856899752
475,11,2766.867887346
476,12,2766.87502162
477,13,2766.882121227
478,14,2766.896235633
479,15,2766.903582979
480,16,2766.910948588
481,17,2766.918595952
482,18,2766.92995342
483,19,2766.937616358
484,20,2766.945313193
485,20,2766.996880119
486,11,2767.004063008
487,12,2767.011583453
488,13,2767.023008779
489,14,2767.030549753
490,15,2767.04018709
491,16,2767.052206107
492,17,2767.059892296
493,17,2767.111307669
494,9,2767.118581267
495,10,2767.126640788
496,11,2767.139545803
497,12,2767.142647803
498,13,2767.148769496
499,14,2767.16098429
500,15,2767.163245146
501,16,2767.16980276
502,17,2767.176770098
503,18,2767.179494068
504,19,2767.185780195
505,20,2767.193277409
506,21,2767.200956447
507,22,2767.211078451
508,23,2767.22062995
509,23,2767.272288786
510,12,2767.27970166
511,13,2767.28780353
512,13,2767.340655543
513,7,2767.347897556
514,8,2767.354871249
515,8,2767.405827453
516,5,2767.412678404
517,6,2767.419752196
518,7,2767.426910908
519,8,2767.431026026
520,9,2767.436097136
521,10,2767.446251027
522,11,2767.453428697
523,12,2767.460830439
524,13,2767.463947403
525,14,2767.471254949
526,15,2767.478904504
527,16,2767.490400833
528,17,2767.497098425
529,17,2767.548606453
530,9,2767.559241061
531,10,2767.566964209
532,11,2767.574554371
533,12,2767.587996184
534,13,2767.599759928
535,14,2767.607433918
536,15,2767.618524672
537,16,2767.626030582
538,17,2767.633384438
539,18,2767.641399294
540,19,2767.651306669
541,20,2767.659086409
542,20,2767.711267819
543,11,2767.718909714
544,12,2767.741671445
545,13,2767.75956698
546,14,2767.767069308
547,15,2767.778561802
548,16,2767.785572755
549,17,2767.792659266
550,18,2767.800369603
551,19,2767.810536001
552,20,2767.818834905
553,20,2767.870793659
554,11,2767.878028004
555,12,2767.886254009
556,13,2767.897206499
557,14,2767.908138974
558,15,2767.921137945
559,16,2767.929404363
560,17,2767.938134893
561,18,2767.945947795
562,19,2767.953519487
563,20,2767.961282819
564,20,2768.014991216
565,11,2768.022416651
566,12,2768.032416428
567,13,2768.039537924
568,14,2768.047357192
569,15,2768.054409565
570,16,2768.062576746
571,17,2768.070426231
572,18,2768.078115396
573,19,2768.092974028
574,20,2768.100950763
575,21,2768.108473066
576,22,2768.117051121
577,22,2768.17131388
578,12,2768.185627515
579,13,2768.193008624
580,14,2768.200626637
581,15,2768.208461424
582,16,2768.217019446
583,17,2768.223859109
584,18,2768.231780609
585,19,2768.240115631
586,20,2768.25163322
587,21,2768.253863436
588,22,2768.262888162
589,23,2768.270814961
590,24,2768.279387269
591,25,2768.293452354
592,26,2768.301375583
593,26,2768.354696761
594,14,2768.363017369
595,15,2768.373389747
596,16,2768.385410609
597,17,2768.393468241
598,18,2768.40546059
599,19,2768.413369517
600,20,2768.421597662
601,21,2768.433076244
602,22,2768.441041944
603,23,2768.448751571
604,23,2768.501436894
605,12,2768.508880384
606,13,2768.516292563
607,14,2768.528010253
608,15,2768.538788367
609,16,2768.541011808
610,17,2768.547565423
611,18,2768.556842177
612,19,2768.564211489
613,19,2768.616021456
614,10,2768.623400751
615,11,2768.635230818
616,11,2768.687915339
617,6,2768.695146774
618,7,2768.702247665
619,8,2768.71747632
620,9,2768.728290814
621,10,2768.729701583
622,11,2768.736838127
623,11,2768.787930405
624,6,2768.7950634
625,7,2768.808402231
626,8,2768.811590578
627,9,2768.819516009
628,9,2768.870705558
629,5,2768.877580736
630,6,2768.884426639
631,7,2768.896413643
632,8,2768.903974907
633,9,2768.91411428
634,10,2768.921687048
635,11,2768.931065503
636,12,2768.938557307
637,13,2768.946038155
638,14,2768.960363041
639,15,2768.96811048
640,16,2768.975179818
641,16,2769.026744692
642,9,2769.033915991
643,10,2769.041036199
644,11,2769.053869744
645,12,2769.055525655
646,13,2769.066895021
647,14,2769.074684331
648,15,2769.084667403
649,16,2769.092593529
650,17,2769.100289278
651,18,2769.114751981
652,19,2769.123033283
653,20,2769.131209177
654,21,2769.139738844
655,22,2769.151920054
656,23,2769.159972321
657,24,2769.173829689
658,25,2769.182417689
659,26,2769.189073658
660,26,2769.241562724
661,14,2769.249437533
662,15,2769.257138752
663,16,2769.26734476
664,17,2769.274286091
665,18,2769.278382066
666,18,2769.330920744
667,10,2769.340781286
668,11,2769.343312717
669,12,2769.348028605
670,13,2769.355735839
671,14,2769.36406142
672,15,2769.375594967
673,16,2769.385468049
674,17,2769.393337349
675,17,2769.445276259
676,9,2769.452784107
677,10,2769.46180664
678,10,2769.513111448
679,6,2769.528078688
680,7,2769.538616834
681,8,2769.545901614
682,9,2769.557155912
683,10,2769.564882342
684,11,2769.572406852
685,12,2769.586617492
686,13,2769.594016246
687,13,2769.645339333
688,7,2769.652940177
689,8,2769.674378268
690,9,2769.690373109
691,10,2769.692162828
692,11,2769.699614919
693,12,2769.711728674
694,13,2769.719527708
695,14,2769.727182945
696,14,2769.77895306
697,7,2769.830124154
698,4,2769.83726007
699,5,2769.844521004
700,6,2769.859558369
701,7,2769.861068002
702,8,2769.871742913
703,9,2769.875364029
704,10,2769.880556605
705,10,2769.93151555
706,6,2769.938609058
707,7,2769.945511037
708,8,2769.952670766
709,9,2769.961632657
710,10,2769.968688701
711,10,2770.019889169
712,6,2770.027406733
713,7,2770.036227842
714,8,2770.048117291
715,9,2770.059072074
716,10,2770.068145506
717,11,2770.073283472
718,12,2770.075568471
719,13,2770.080827955
720,13,2770.133339212
721,7,2770.140811506
722,8,2770.150227673
723,9,2770.161671615
724,10,2770.169296525
725,11,2770.180308862
726,11,2770.231943009
727,6,2770.239524764
728,7,2770.247578712
729,7,2770.300561206
730,4,2770.30793323
731,5,2770.314881986
732,6,2770.322179192
733,7,2770.335736767
734,8,2770.34709292
735,9,2770.35469246
736,10,2770.364268565
737,11,2770.371591189
738,12,2770.379086123
739,13,2770.386428338
740,14,2770.396488891
741,15,2770.404341118
742,16,2770.412057729
743,17,2770.425958131
744,18,2770.434883707
745,18,2770.486791212
746,10,2770.495181954
747,11,2770.518415094
748,12,2770.531559168
749,13,2770.540101548
750,14,2770.550826743
751,15,2770.558926499
752,16,2770.567228106
753,17,2770.576099633
754,18,2770.585342464
755,19,2770.588616076
756,20,2770.590548931
757,21,2770.595174752
758,21,2770.647545322
759,10,2770.699922946
760,6,2770.706989425
761,7,2770.714288835
762,8,2770.721734187
763,9,2770.730633713
764,10,2770.73838921
765,11,2770.746156675
766,12,2770.753743805
767,13,2770.761327727
768,13,2770.812826199
769,6,2770.863803393
770,4,2770.870925739
771,5,2770.878704131
772,6,2770.895526863
773,7,2770.904009753
774,8,2770.910103136
775,9,2770.915370208
776,10,2770.917417013
777,11,2770.922730575
778,12,2770.924982375
779,13,2770.932380721
780,14,2770.940313429
781,15,2770.948258695
782,16,2770.955242112
783,17,2770.964329775
784,18,2770.972663899
785,19,2770.980640712
786,20,2770.989312675
787,21,2770.993690286
788,22,2771.001349786
789,23,2771.009679572
790,24,2771.022014541
791,25,2771.03128785
792,26,2771.040218951
793,27,2771.055790676
794,28,2771.066061025
795,29,2771.07530939
796,30,2771.088372768
797,31,2771.097601191
798,32,2771.104619506
799,33,2771.119007526
800,34,2771.128378598
801,35,2771.138132646
802,36,2771.150636712
803,37,2771.154457942
804,38,2771.158778793
805,38,2771.212354683
806,20,2771.220979169
807,21,2771.235780198
808,22,2771.24767802
809,23,2771.251663451
810,24,2771.260789779
811,25,2771.264768655
812,26,2771.269514832
813,27,2771.277265806
814,28,2771.290933287
815,29,2771.29919326
816,30,2771.310617328
817,31,2771.318909632
818,32,2771.327392526
819,33,2771.339973657
820,34,2771.348729149
821,35,2771.352478556
822,35,2771.406122732
823,18,2771.416241597
824,19,2771.428008221
825,20,2771.439862975
826,21,2771.442478496
827,22,2771.445618985
828,23,2771.456617088
829,24,2771.465260782
830,25,2771.478243893
831,26,2771.48674367
832,27,2771.495226094
833,28,2771.504618183
834,29,2771.514217306
835,30,2771.523002947
836,30,2771.578538847
837,16,2771.586663576
838,17,2771.597805173
839,18,2771.602989079
840,19,2771.611682144
841,19,2771.664235992
842,10,2771.671895579
843,11,2771.679974811
844,12,2771.691430113
845,13,2771.696333823
846,14,2771.704856325
847,15,2771.710383139
848,16,2771.713765619
849,17,2771.721613933
850,18,2771.724862241
851,19,2771.730209316
852,20,2771.73379066
853,21,2771.73915221
854,21,2771.793693849
855,11,2771.80167211
856,12,2771.814772112
857,13,2771.822554469
858,13,2771.877138357
859,7,2771.884312135
860,8,2771.891654424
861,9,2771.904937768
862,10,2771.916118753
863,10,2771.967991545
864,6,2771.9758921
865,7,2771.998451024
866,8,2772.011563345
867,9,2772.014281651
868,10,2772.02168066
869,11,2772.034163864
870,12,2772.04097078
871,12,2772.092925045
872,7,2772.100208689
873,8,2772.119043482
874,9,2772.126717264
875,10,2772.136799418
876,11,2772.141071016
877,12,2772.144366765
878,13,2772.148508196
879,14,2772.151973785
880,15,2772.159901209
881,16,2772.168367493
882,16,2772.220395789
883,9,2772.229044226
884,10,2772.251468738
885,11,2772.263556834
886,12,2772.266154053
887,13,2772.268539184
888,14,2772.275054577
889,14,2772.326720907
890,8,2772.334211687
891,9,2772.341602757
892,10,2772.354887078
893,11,2772.366174266
894,12,2772.373536621
895,12,2772.425782953
896,7,2772.433131237
897,8,2772.44750282
898,9,2772.458955275
899,10,2772.460691464
900,11,2772.468347742
901,12,2772.476781932
902,13,2772.484776169
903,14,2772.492805136
904,15,2772.507524044
905,16,2772.515664968
906,17,2772.524516531
907,18,2772.53679488
908,19,2772.545291213
909,20,2772.553760354
910,20,2772.606723994
911,11,2772.614563834
912,12,2772.622379101
913,13,2772.631559148
914,13,2772.683785652
915,7,2772.691522928
916,8,2772.699393779
917,9,2772.711148845
918,10,2772.722366286
919,11,2772.728826835
920,12,2772.734016799
921,13,2772.736631066
922,14,2772.741949575
923,14,2772.794514577
924,8,2772.802330657
925,9,2772.81478277
926,10,2772.826818971
927,11,2772.834849315
928,12,2772.844613468
929,13,2772.852814341
930,14,2772.860844268
931,15,2772.869370583
932,16,2772.880677453
933,17,2772.889171407
934,18,2772.895767496
935,19,2772.90906238
936,20,2772.917848951
937,21,2772.926415892
938,22,2772.935805844
939,23,2772.939037334
940,24,2772.942245869
941,25,2772.945591674
942,25,2772.998719109
943,13,2773.008299206
944,14,2773.022384298
945,15,2773.026683894
946,16,2773.02982339
947,17,2773.037053884
948,18,2773.043688094
949,19,2773.048914217
950,20,2773.052257453
951,21,2773.062097893
952,22,2773.071865917
953,23,2773.080834653
954,24,2773.097222885
955,25,2773.10613773
956,25,2773.159067529
957,12,2773.211656413
958,7,2773.219035672
959,8,2773.227501702
960,9,2773.235359763
961,10,2773.244694123
962,11,2773.254380801
963,12,2773.265124212
964,13,2773.27354489
965,14,2773.2891009
966,15,2773.297823182
967,15,2773.349710955
968,8,2773.358137544
969,9,2773.3771689
970,10,2773.389344852
971,11,2773.392008006
972,12,2773.3938453
973,12,2773.445331344
974,7,2773.453118881
975,8,2773.460260332
976,9,2773.468617202
977,10,2773.475652826
978,11,2773.481160438
979,11,2773.532785433
980,6,2773.545960592
981,7,2773.553272586
982,8,2773.564097825
983,8,2773.615733862
984,4,2773.666672703
985,3,2773.673787236
986,4,2773.680987947
987,5,2773.688082619
988,6,2773.694365989
989,7,2773.70319077
990,8,2773.717197388
991,9,2773.7249766
992,10,2773.733265432
993,11,2773.741014094
994,12,2773.748622861
995,13,2773.756084654
996,14,2773.766800025
997,14,2773.818842499
998,8,2773.826719458
999,9,2773.848024459
1000,10,2773.859556877
1001,11,2773.863999119
1002,12,2773.869047838
1003,13,2773.871924013
1004,14,2773.876943147
1005,14,2773.9290907
1006,8,2773.936697189
1007,9,2773.950681604
1008,10,2773.958569354
1009,11,2773.969906628
1010,12,2773.981159343
1011,13,2773.989726356
1012,14,2773.998090367
1013,15,2774.011873058
1014,15,2774.064066292
1015,7,2774.115546985
1016,4,2774.122625879
1017,5,2774.131441928
1018,6,2774.13865221
1019,7,2774.146499987
1020,8,2774.154110815
1021,9,2774.163620448
1022,10,2774.17148039
1023,11,2774.179174949
1024,12,2774.187642766
1025,13,2774.193643943
1026,14,2774.198956469
1027,15,2774.20195797
1028,16,2774.207218495
1029,17,2774.211029811
1030,18,2774.222870063
1031,19,2774.231437982
1032,20,2774.239957631
1033,21,2774.251329743
1034,22,2774.260276428
1035,23,2774.268483265
1036,24,2774.28291234
1037,25,2774.294115064
1038,26,2774.304037091
1039,27,2774.311715797
1040,27,2774.366511521
1041,14,2774.379487634
1042,15,2774.388115906
1043,16,2774.39626877
1044,17,2774.405897601
1045,18,2774.412609135
1046,19,2774.420927417
1047,20,2774.430427086
1048,21,2774.440142372
1049,21,2774.493171944
1050,11,2774.501800503
1051,12,2774.518557379
1052,13,2774.525346652
1053,14,2774.530633675
1054,15,2774.548209393
1055,16,2774.55756943
1056,17,2774.56638891
1057,18,2774.574985554
1058,19,2774.588641758
1059,20,2774.597805429
1060,20,2774.649861856
1061,11,2774.657788989
1062,12,2774.666517904
0,20,2801.430706411
1,11,2801.437868785
2,12,2801.445058733
3,13,2801.458022934
4,14,2801.468468085
5,15,2801.475754545
6,16,2801.486776406
7,17,2801.494074888
8,18,2801.501342095
9,19,2801.516049448
10,20,2801.523311398
11,21,2801.530377698
12,22,2801.536997512
13,23,2801.548294977
14,23,2801.608737874
15,12,2801.616484329
16,13,2801.624472415
17,14,2801.635557121
18,15,2801.639550255
19,16,2801.642084553
20,17,2801.647355989
21,18,2801.64934764
22,19,2801.661790856
23,20,2801.673382767
24,21,2801.681249196
25,22,2801.688540883
26,23,2801.695697738
27,24,2801.703813455
28,25,2801.713012711
29,26,2801.719949872
30,26,2801.780396529
31,14,2801.787936505
32,15,2801.796187824
33,16,2801.804725974
34,17,2801.815010502
35,18,2801.828500716
36,19,2801.834874291
37,19,2801.895176459
38,10,2801.907285624
39,11,2801.914303592
40,12,2801.921307632
41,13,2801.92949884
42,14,2801.940385779
43,15,2801.946837294
44,15,2802.007223223
45,8,2802.014159885
46,9,2802.021322047
47,10,2802.031550262
48,11,2802.036509049
49,12,2802.038041157
50,12,2802.098437152
51,7,2802.105683969
52,8,2802.113462441
53,9,2802.121168032
54,10,2802.130182316
55,11,2802.144296784
56,12,2802.150933374
57,12,2802.211188224
58,7,2802.218354169
59,8,2802.225697757
60,9,2802.239533616
61,10,2802.251546432
62,11,2802.255825823
63,12,2802.260908666
64,13,2802.26331497
65,14,2802.267729037
66,15,2802.27026676
67,16,2802.277777858
68,17,2802.282989037
69,18,2802.284454182
70,19,2802.290876615
71,20,2802.298278059
72,21,2802.311540618
73,22,2802.318761525
74,23,2802.325882622
75,24,2802.333645861
